x,y,t
1512,1560,1373587200
1131,1560,1377648000
939,1560,1379980800
1613,1560,1377648000
201,1560,1398556800
688,1560,1394755200
1062,1560,1395187200
1434,1560,1391990400
1367,1560,1371945600
1752,1560,1394323200
826,1560,1384992000
1472,1560,1376870400
399,1560,1375660800
95,1560,1397260800
1280,1553,1383264000
136,1553,1390953600
1467,1553,1383177600
1771,1553,1385942400
219,1553,1383091200
982,1553,1382918400
1637,1553,1392336000
1753,1553,1389484800
665,1553,1383004800
734,1553,1383436800
268,1553,1382918400
1778,1553,1383004800
1418,1553,1383264000
397,1553,1383350400
277,1553,1383350400
1571,1553,1382918400
690,1553,1382918400
74,1553,1382918400
187,1553,1383091200
1001,1553,1383436800
173,1553,1382918400
208,1553,1383177600
892,1553,1383350400
454,1553,1383523200
951,1553,1390780800
647,1553,1382918400
672,1553,1388620800
1340,1553,1387497600
1799,1553,1383004800
305,1553,1388966400
782,1553,1395187200
304,1553,1383091200
846,1553,1382918400
1742,1553,1382918400
1349,1553,1383004800
1276,1553,1382918400
1544,1553,1383004800
804,1553,1389571200
713,1553,1384214400
1233,1553,1391299200
1662,1553,1383264000
46,1553,1382918400
1085,1553,1384646400
803,1553,1385337600
531,1553,1383004800
1309,1553,1382918400
1671,1553,1383091200
1176,1553,1382918400
227,1553,1389744000
868,1553,1382918400
1269,1553,1382918400
1475,1553,1393372800
313,1553,1383004800
1500,1553,1382918400
203,1553,1384128000
528,1553,1382918400
4,1553,1382918400
952,1553,1383004800
1421,1553,1382918400
579,1553,1382918400
1254,1553,1382918400
334,1553,1382918400
57,1553,1383091200
1812,1553,1382918400
21,1553,1382918400
67,1553,1382918400
1237,1553,1382918400
1823,250,1401926400
1128,250,1386028800
353,250,1386460800
1111,250,1384819200
1782,250,1384992000
1034,250,1391299200
1522,250,1382832000
270,250,1395792000
665,250,1382745600
89,250,1390780800
784,250,1385942400
1311,250,1383177600
1622,250,1383091200
1370,250,1390348800
536,250,1382832000
200,250,1382918400
1035,250,1383091200
158,250,1382832000
506,250,1402963200
1729,250,1404691200
61,250,1387411200
1190,250,1390348800
1214,250,1383004800
1308,250,1394582400
777,250,1405209600
1748,250,1382918400
1390,250,1390176000
1458,250,1382832000
527,250,1393027200
8,250,1392595200
1233,250,1383782400
1095,250,1402099200
213,250,1383091200
763,250,1398470400
1231,250,1383264000
972,250,1386374400
589,250,1392249600
148,250,1400716800
1162,250,1382918400
853,250,1383436800
1131,250,1383609600
1490,250,1383609600
1613,250,1382918400
862,250,1383350400
503,250,1400025600
1028,250,1390176000
1659,250,1383091200
201,250,1399593600
1719,250,1384041600
1259,250,1382918400
1367,250,1383868800
722,250,1401235200
484,250,1383955200
67,250,1389744000
1665,250,1383609600
439,250,1394841600
1047,250,1389398400
1745,250,1383091200
1256,250,1386288000
1617,250,1383004800
1623,250,1392249600
1181,1679,1390435200
1737,1679,1394668800
408,1679,1388966400
1235,1679,1383523200
752,1679,1393113600
808,1679,1386288000
1769,1679,1384300800
373,1679,1398384000
1323,1679,1392076800
53,1679,1384473600
1443,1679,1393372800
94,1679,1400371200
604,1679,1384473600
984,1679,1384473600
771,1679,1384041600
365,1679,1384300800
462,1679,1384646400
191,1679,1384041600
1150,1679,1383004800
286,1679,1395532800
1551,1679,1384387200
757,1679,1383782400
641,1679,1384646400
533,1679,1383004800
1855,1679,1384819200
615,1679,1384646400
1040,1679,1399161600
84,1679,1383436800
1306,1679,1391644800
927,1679,1384387200
1390,1679,1383350400
874,1679,1393804800
1236,1679,1384128000
1523,1679,1383609600
237,1679,1390262400
903,1679,1396656000
813,1679,1387929600
684,1679,1400284800
296,1679,1383350400
1427,1679,1399766400
637,1679,1386028800
1844,1679,1383350400
1506,1679,1392768000
1003,1679,1384300800
1564,1679,1396396800
939,1679,1390694400
1,1679,1383004800
848,1679,1400457600
528,1679,1383004800
1158,1679,1398038400
1433,1679,1392595200
842,1679,1386460800
1659,1679,1392940800
241,1679,1384214400
1509,1679,1383523200
472,1679,1402185600
1621,1679,1388275200
854,1679,1384128000
144,1679,1384300800
1627,1679,1386374400
1605,1679,1383523200
276,871,1387152000
353,871,1393632000
675,871,1398297600
1821,871,1388275200
1616,871,1393286400
430,871,1390089600
977,871,1392854400
1839,871,1396137600
1148,871,1404000000
607,871,1388620800
1590,871,1393372800
582,871,1388707200
1683,871,1394409600
927,871,1389744000
874,871,1393113600
333,871,1392422400
611,871,1393200000
574,871,1387324800
237,871,1390176000
813,871,1392336000
487,871,1391558400
851,871,1397433600
637,871,1397347200
723,871,1387843200
238,871,1388188800
1506,871,1387324800
1488,871,1387238400
763,871,1398643200
1600,871,1393459200
1054,871,1390262400
1840,871,1388707200
1686,871,1392940800
952,871,1387929600
1505,871,1387152000
1028,871,1396051200
241,871,1387411200
5,871,1397952000
1229,871,1387497600
1060,871,1387411200
786,871,1387238400
1141,871,1388188800
666,871,1387152000
910,871,1387238400
480,871,1390003200
1823,1598,1400803200
1034,1598,1400025600
353,1598,1391299200
1090,1598,1389484800
270,1598,1395792000
665,1598,1389312000
808,1598,1389916800
1370,1598,1390435200
158,1598,1389225600
1729,1598,1404691200
61,1598,1389312000
1190,1598,1389398400
1413,1598,1401494400
1308,1598,1394582400
1390,1598,1390262400
954,1598,1389312000
1787,1598,1392249600
1802,1598,1389657600
342,1598,1395964800
15,1598,1389830400
1095,1598,1402185600
213,1598,1389571200
1231,1598,1390003200
589,1598,1392249600
148,1598,1400716800
1162,1598,1389398400
1490,1598,1395273600
1613,1598,1389830400
862,1598,1390003200
23,1598,1391472000
1360,1598,1392163200
503,1598,1400025600
1659,1598,1389225600
1719,1598,1390348800
1259,1598,1389571200
722,1598,1401235200
484,1598,1390608000
215,1598,1389225600
144,1598,1390089600
1047,1598,1389398400
663,1598,1389312000
666,1598,1389657600
1256,1598,1390694400
1823,1294,1397088000
576,1294,1396915200
1487,1294,1398124800
597,1294,1397260800
1373,1294,1402876800
492,1294,1401235200
567,1294,1399507200
262,1294,1397433600
295,1294,1397001600
1137,1294,1397001600
1159,1294,1399248000
1331,1294,1397865600
1324,1294,1398124800
665,1294,1397001600
90,1294,1397088000
916,1294,1397520000
370,1294,1397779200
1431,1294,1398124800
1064,1294,1397606400
1455,1294,1397952000
631,1294,1397520000
470,1294,1397001600
752,1294,1397260800
1287,1294,1399161600
958,1294,1398038400
373,1294,1397001600
307,1294,1397779200
1591,1294,1398211200
1246,1294,1397260800
495,1294,1397779200
536,1294,1397520000
847,1294,1397260800
604,1294,1398643200
1513,1294,1396915200
365,1294,1398297600
1035,1294,1397088000
462,1294,1397520000
1191,1294,1402099200
452,1294,1397088000
607,1294,1397606400
1590,1294,1397088000
1225,1294,1397001600
538,1294,1398384000
1517,1294,1397779200
491,1294,1399248000
292,1294,1396915200
1214,1294,1396915200
1381,1294,1400371200
1069,1294,1399939200
1683,1294,1397001600
1284,1294,1397433600
1396,1294,1401667200
84,1294,1398902400
777,1294,1404086400
772,1294,1397347200
1802,1294,1397174400
274,1294,1398470400
63,1294,1397520000
1735,1294,1397260800
1339,1294,1401926400
856,1294,1397347200
226,1294,1397779200
811,1294,1399507200
1754,1294,1397001600
1506,1294,1397088000
729,1294,1397088000
700,1294,1397088000
1600,1294,1397347200
1406,1294,1397260800
1490,1294,1398816000
939,1294,1398038400
1180,1294,1396915200
28,1294,1402099200
528,1294,1397692800
1613,1294,1397260800
1158,1294,1397347200
97,1294,1397692800
1805,1294,1397260800
842,1294,1397001600
503,1294,1398124800
510,1294,1396915200
1659,1294,1396915200
1037,1294,1399420800
1625,1294,1397260800
664,1294,1397692800
241,1294,1397692800
1238,1294,1397174400
54,1294,1399248000
1367,1294,1398816000
1752,1294,1397001600
826,1294,1397433600
1618,1294,1397520000
691,1294,1398470400
1012,1294,1397520000
1808,1294,1397088000
1060,1294,1397260800
1820,1294,1397174400
941,1294,1397952000
1790,1294,1397779200
1612,1294,1397692800
786,1294,1397347200
1327,1294,1397433600
854,1294,1397779200
439,1294,1401494400
910,1294,1397174400
738,1294,1397692800
1605,1294,1397260800
1108,1294,1399075200
1623,1294,1396915200
1353,418,1400630400
769,418,1402531200
45,418,1403481600
308,418,1400457600
1522,418,1401494400
665,418,1400371200
1815,418,1401926400
1588,418,1402531200
656,418,1401321600
934,418,1400457600
299,418,1402012800
1566,418,1400630400
632,418,1400630400
1288,418,1400371200
582,418,1402012800
1683,418,1400284800
777,418,1403481600
1800,418,1400284800
875,418,1403049600
1048,418,1401840000
1024,418,1402012800
1844,418,1402185600
669,418,1400371200
1095,418,1405468800
1057,418,1400371200
589,418,1401062400
161,418,1403308800
1131,418,1401753600
23,418,1401408000
1062,418,1401321600
1238,418,1401148800
827,418,1400371200
520,418,1404518400
1636,418,1402531200
1827,418,1400457600
1428,418,1403049600
1237,418,1400716800
511,418,1402704000
535,345,1360022400
1737,345,1394841600
1280,345,1390867200
417,345,1368144000
627,345,1377993600
1691,345,1371772800
1567,345,1389312000
1128,345,1360108800
353,345,1375228800
303,345,1401753600
136,345,1377734400
262,345,1368835200
1677,345,1365811200
1310,345,1370390400
1632,345,1362096000
901,345,1373241600
678,345,1366675200
45,345,1393718400
1179,345,1366934400
1843,345,1367280000
193,345,1366761600
308,345,1365724800
1522,345,1359158400
475,345,1358035200
1331,345,1363910400
197,345,1364256000
1595,345,1364774400
675,345,1393286400
490,345,1366070400
1640,345,1366156800
614,345,1357948800
1445,345,1365638400
1103,345,1373500800
1274,345,1388707200
1622,345,1359417600
548,345,1362873600
1239,345,1366156800
764,345,1362182400
273,345,1404777600
1089,345,1363564800
443,345,1359244800
720,345,1368144000
179,345,1362009600
130,345,1377302400
1013,345,1362441600
1571,345,1392854400
307,345,1391126400
1591,345,1370649600
787,345,1360800000
1323,345,1382918400
1246,345,1366070400
1370,345,1386720000
932,345,1395619200
53,345,1380067200
49,345,1386720000
1443,345,1381363200
214,345,1392681600
94,345,1365984000
984,345,1365638400
771,345,1369440000
1555,345,1369008000
365,345,1365984000
425,345,1370995200
362,345,1360540800
661,345,1366156800
76,345,1361836800
106,345,1392681600
113,345,1368403200
78,345,1370044800
1664,345,1358467200
158,345,1361232000
630,345,1370736000
208,345,1366243200
1729,345,1383523200
1696,345,1361577600
1232,345,1359244800
1195,345,1358208000
756,345,1360022400
350,345,1376524800
465,345,1366329600
647,345,1377388800
1642,345,1361318400
533,345,1367020800
1760,345,1368576000
1214,345,1358294400
447,345,1362700800
886,345,1370131200
1381,345,1361232000
1133,345,1381536000
1484,345,1359936000
243,345,1360454400
394,345,1359072000
407,345,1366675200
304,345,1367193600
145,345,1358899200
699,345,1365984000
1425,345,1366329600
927,345,1388793600
1271,345,1373068800
1378,345,1361750400
843,345,1362009600
971,345,1368057600
1121,345,1368057600
709,345,1369612800
1357,345,1366243200
611,345,1367280000
107,345,1383955200
31,345,1363651200
568,345,1374624000
912,345,1365120000
1511,345,1365984000
1423,345,1358899200
1700,345,1358467200
835,345,1367539200
1383,345,1365724800
1138,345,1358553600
487,345,1390262400
856,345,1365379200
168,345,1375833600
554,345,1367020800
945,345,1365465600
1088,345,1367193600
1740,345,1361923200
437,345,1369353600
1690,345,1390262400
832,345,1361404800
590,345,1365897600
1095,345,1369958400
1754,345,1389398400
991,345,1360281600
111,345,1358726400
1774,345,1358640000
1392,345,1365984000
1135,345,1402099200
1412,345,1363737600
1082,345,1380153600
589,345,1366070400
868,345,1361145600
1807,345,1365206400
1717,345,1373500800
161,345,1369612800
1610,345,1369008000
1711,345,1368921600
278,345,1365379200
540,345,1358553600
163,345,1369872000
537,345,1359158400
824,345,1362009600
284,345,1360540800
1286,345,1380931200
1840,345,1363651200
55,345,1393545600
1686,345,1393718400
955,345,1390003200
995,345,1359417600
1430,345,1365638400
48,345,1360195200
1421,345,1398211200
1546,345,1357862400
311,345,1384214400
423,345,1372204800
1609,345,1360454400
283,345,1359590400
424,345,1374624000
1402,345,1365033600
525,345,1361232000
269,345,1373068800
1254,345,1364947200
592,345,1364688000
1149,345,1375315200
233,345,1359849600
1495,345,1391472000
941,345,1366675200
1208,345,1401494400
1727,345,1365465600
671,345,1380067200
1018,345,1361232000
854,345,1366934400
1627,345,1359072000
524,345,1368144000
439,345,1370736000
1172,345,1359590400
793,345,1360281600
738,345,1369440000
309,345,1363996800
1528,345,1366416000
1280,409,1391040000
150,409,1389484800
45,409,1388880000
719,409,1388534400
353,409,1388880000
1677,409,1388793600
1331,409,1389052800
1753,409,1388707200
197,409,1388448000
665,409,1388534400
594,409,1388793600
675,409,1393286400
1640,409,1390608000
614,409,1389657600
1274,409,1389225600
1616,409,1388448000
130,409,1392768000
1370,409,1389139200
53,409,1389052800
1443,409,1399248000
604,409,1390953600
1317,409,1388620800
1086,409,1389139200
1206,409,1388966400
158,409,1389657600
904,409,1389744000
1232,409,1389744000
757,409,1388534400
1517,409,1388534400
641,409,1389139200
1855,409,1390780800
1760,409,1391212800
38,409,1392940800
646,409,1388620800
1133,409,1388448000
615,409,1389225600
243,409,1388793600
875,409,1388880000
993,409,1403827200
927,409,1388880000
874,409,1388448000
421,409,1388793600
487,409,1388534400
945,409,1388448000
1088,409,1389830400
637,409,1388620800
1690,409,1390521600
810,409,1388707200
1102,409,1388448000
1529,409,1390608000
740,409,1389312000
1774,409,1389139200
589,409,1389398400
1610,409,1389744000
338,409,1388448000
281,409,1388620800
1073,409,1388534400
540,409,1388707200
1840,409,1390348800
1433,409,1388620800
1421,409,1404000000
579,409,1388966400
311,409,1388448000
423,409,1388620800
1149,409,1392595200
1495,409,1392508800
1342,409,1389052800
671,409,1389139200
477,409,1388793600
1018,409,1388620800
666,409,1388448000
957,409,1388448000
1528,409,1389484800
1199,409,1393113600
542,409,1388448000
1353,180,1393891200
1691,180,1394668800
1677,180,1394409600
45,180,1394150400
1632,180,1394496000
353,180,1394150400
1331,180,1394409600
665,180,1394841600
1640,180,1393891200
614,180,1394064000
49,180,1395792000
1443,180,1404864000
984,180,1394928000
365,180,1394323200
200,180,1393977600
1206,180,1393977600
1664,180,1393977600
158,180,1393977600
1517,180,1394323200
641,180,1394668800
70,180,1394409600
927,180,1393977600
421,180,1393891200
912,180,1394582400
712,180,1393891200
237,180,1393891200
945,180,1394668800
637,180,1394496000
1102,180,1393977600
1095,180,1398643200
213,180,1394496000
740,180,1394928000
1406,180,1393977600
338,180,1394409600
281,180,1394409600
824,180,1395878400
224,180,1394409600
739,180,1401926400
97,180,1393891200
1433,180,1393891200
423,180,1395360000
816,180,1393891200
525,180,1394236800
671,180,1396915200
1018,180,1393891200
309,180,1394323200
961,1611,1369958400
1467,1611,1377561600
262,1611,1369440000
1466,1611,1369180800
665,1611,1368835200
476,1611,1369526400
1649,1611,1378771200
294,1611,1370476800
802,1611,1368662400
1418,1611,1369699200
963,1611,1378512000
1821,1611,1389052800
1622,1611,1369008000
1239,1611,1377043200
1246,1611,1369267200
49,1611,1371600000
200,1611,1370131200
208,1611,1370736000
381,1611,1370736000
607,1611,1369180800
1195,1611,1369353600
1272,1611,1368835200
1534,1611,1388275200
1724,1611,1374537600
1177,1611,1370563200
145,1611,1368835200
1405,1611,1370563200
1666,1611,1369353600
1357,1611,1396483200
797,1611,1368835200
834,1611,1386288000
342,1611,1372464000
1851,1611,1369440000
1233,1611,1369267200
1138,1611,1369440000
494,1611,1373068800
729,1611,1368921600
464,1611,1395964800
1564,1611,1403395200
1082,1611,1376697600
995,1611,1369094400
261,1611,1370044800
1385,1611,1369008000
175,1611,1374969600
424,1611,1386460800
57,1611,1369612800
691,1611,1380844800
1342,1611,1379980800
1351,1611,1369526400
854,1611,1371427200
961,529,1378080000
1632,529,1375747200
294,529,1374710400
1520,529,1403395200
125,529,1374796800
1821,529,1381622400
1616,529,1375747200
551,529,1392076800
764,529,1389830400
943,529,1383264000
130,529,1390435200
1084,529,1375056000
1384,529,1376524800
158,529,1374537600
1416,529,1403049600
1549,529,1400025600
1729,529,1376352000
1696,529,1400457600
1517,529,1376784000
1760,529,1375315200
1493,529,1376179200
1306,529,1390089600
348,529,1393027200
810,529,1378512000
1099,529,1374624000
1102,529,1392249600
1057,529,1374537600
817,529,1374883200
1805,529,1374969600
47,529,1377648000
1360,529,1392076800
1062,529,1388966400
1435,529,1380672000
1254,529,1381190400
1367,529,1391472000
233,529,1376438400
57,529,1390348800
1627,529,1375401600
1172,529,1375056000
1428,529,1388880000
666,529,1375920000
212,529,1388707200
1731,1828,1358035200
727,1828,1372723200
923,1828,1362873600
790,1828,1397433600
616,1828,1384473600
1455,1828,1361750400
1049,1828,1401062400
1539,1828,1357776000
1323,1828,1383696000
604,1828,1362960000
30,1828,1396137600
1035,1828,1367452800
286,1828,1393977600
1724,1828,1353110400
677,1828,1374364800
1516,1828,1392940800
777,1828,1394496000
654,1828,1365206400
1119,1828,1362009600
823,1828,1372377600
1511,1828,1363564800
123,1828,1361664000
1708,1828,1361750400
1368,1828,1361923200
1477,1828,1364169600
1730,1828,1361923200
905,1828,1371513600
1833,1828,1369267200
1136,1828,1373328000
1676,1828,1344643200
1006,1828,1367366400
