x,y,t
3919,2117,1338508800
144,2117,1339632000
436,2117,1343174400
1791,2117,1341446400
113,2117,1339632000
2007,2117,1362787200
3641,2117,1337817600
1138,2117,1384905600
3194,2030,1346630400
3191,2030,1346371200
3036,2030,1352764800
3519,2030,1386115200
2658,2030,1348876800
2650,2030,1347580800
1146,2030,1353801600
3533,2030,1346976000
3874,2030,1388793600
2553,2030,1346112000
2099,2030,1372377600
2884,2030,1373500800
3195,2030,1357776000
2935,2030,1346630400
1660,2030,1346371200
3816,2030,1356220800
283,2030,1347408000
2871,2030,1347926400
589,2030,1346112000
966,2030,1347321600
2509,2030,1346716800
1588,2030,1359331200
985,2030,1353369600
1636,2030,1347148800
801,2030,1384646400
1379,2030,1350864000
3935,2030,1350345600
647,2030,1350172800
1802,2030,1353110400
3882,2030,1363219200
390,2030,1346112000
3071,2030,1346803200
2581,2030,1346716800
598,2030,1346544000
144,2030,1346198400
422,2030,1361923200
227,2030,1346284800
3578,2030,1358208000
3940,2030,1348012800
581,2030,1346112000
3105,2030,1348963200
1988,2030,1346112000
3432,2568,1335225600
2174,2568,1335225600
1526,2568,1366934400
3191,2568,1379289600
731,2568,1335744000
288,2568,1337990400
2541,2568,1346284800
3852,2568,1335225600
1913,2568,1335657600
2650,2568,1340064000
3980,2568,1364342400
1502,2568,1337126400
1843,2568,1339459200
367,2568,1368748800
818,2568,1346112000
2052,2568,1364256000
73,2568,1365465600
4088,2568,1337904000
2922,2568,1335744000
1146,2568,1336262400
3533,2568,1343174400
858,2568,1337990400
1982,2568,1344470400
1113,2568,1338681600
1650,2568,1348272000
716,2568,1377734400
2762,2568,1343433600
394,2568,1336435200
2553,2568,1337299200
1251,2568,1335312000
2121,2568,1347840000
4170,2568,1357344000
416,2568,1335571200
549,2568,1335225600
550,2568,1338422400
3195,2568,1335830400
1473,2568,1335398400
2935,2568,1338249600
3016,2568,1363996800
3613,2568,1335225600
2065,2568,1360540800
734,2568,1348444800
1217,2568,1340755200
1660,2568,1335225600
283,2568,1335225600
1023,2568,1335312000
3600,2568,1335225600
587,2568,1335571200
1206,2568,1335225600
3313,2568,1357430400
3928,2568,1335484800
2981,2568,1386547200
2961,2568,1336953600
3410,2568,1393891200
2845,2568,1336003200
564,2568,1345420800
2176,2568,1339718400
3324,2568,1335225600
3347,2568,1364860800
3584,2568,1336089600
3159,2568,1339459200
3541,2568,1336262400
208,2568,1373760000
3795,2568,1335225600
1469,2568,1335484800
4074,2568,1335225600
641,2568,1365379200
3692,2568,1335225600
3753,2568,1338249600
985,2568,1339286400
2508,2568,1336176000
1500,2568,1344124800
801,2568,1374883200
1619,2568,1356307200
2434,2568,1367452800
1447,2568,1335744000
573,2568,1376524800
929,2568,1386547200
1379,2568,1336953600
3442,2568,1367712000
647,2568,1335916800
709,2568,1338249600
1493,2568,1402272000
1802,2568,1338076800
3335,2568,1346803200
1644,2568,1340236800
3516,2568,1352073600
2145,2568,1375142400
390,2568,1335225600
4071,2568,1335225600
2868,2568,1348012800
2522,2568,1341878400
2709,2568,1335225600
2084,2568,1345680000
2199,2568,1335225600
2779,2568,1350086400
2996,2568,1335398400
727,2568,1335657600
3669,2568,1336521600
1069,2568,1335398400
1844,2568,1338940800
2191,2568,1359936000
598,2568,1364515200
445,2568,1366416000
3991,2568,1335312000
1314,2568,1336521600
946,2568,1369180800
3327,2568,1344038400
414,2568,1338163200
1396,2568,1403222400
1719,2568,1337644800
3441,2568,1335571200
1791,2568,1335225600
2991,2568,1335225600
865,2568,1336608000
2007,2568,1380240000
3641,2568,1335744000
2850,2568,1367798400
1138,2568,1337644800
1879,2568,1335830400
879,2568,1335744000
581,2568,1336348800
3105,2568,1335225600
3131,2568,1335744000
364,1332,1365292800
220,1332,1359072000
2541,1332,1346112000
3852,1332,1357862400
2769,1332,1349222400
1913,1332,1346112000
2837,1332,1347753600
1146,1332,1353801600
3533,1332,1346976000
3874,1332,1388793600
3965,1332,1348012800
858,1332,1347580800
1113,1332,1346112000
991,1332,1357603200
2935,1332,1346630400
3816,1332,1371340800
3660,1332,1346716800
283,1332,1346112000
2871,1332,1352764800
589,1332,1346716800
3717,1332,1368403200
2509,1332,1346716800
2292,1332,1346198400
2176,1332,1357344000
3347,1332,1381881600
3837,1332,1346112000
3753,1332,1348358400
985,1332,1402358400
1636,1332,1346112000
1379,1332,1351555200
3935,1332,1350345600
3784,1332,1368921600
322,1332,1346112000
1644,1332,1348185600
2474,1332,1357862400
3311,1332,1346457600
2609,1332,1351987200
2199,1332,1346112000
2581,1332,1346716800
1069,1332,1346630400
3919,1332,1346976000
598,1332,1347235200
1314,1332,1347408000
3921,1332,1357862400
113,1332,1348963200
964,1332,1356566400
2745,1332,1363996800
581,1332,1347926400
476,1905,1337644800
731,1905,1338595200
2319,1905,1337644800
288,1905,1337990400
1843,1905,1342742400
2922,1905,1338249600
1146,1905,1339286400
2553,1905,1374710400
1251,1905,1341014400
2121,1905,1343952000
2935,1905,1339372800
3016,1905,1367193600
283,1905,1338076800
3600,1905,1338163200
587,1905,1337731200
1206,1905,1337731200
966,1905,1340064000
2961,1905,1382140800
3410,1905,1373760000
3541,1905,1338163200
4074,1905,1339113600
3692,1905,1338854400
1636,1905,1338249600
2354,1905,1380067200
1611,1905,1338163200
1447,1905,1338508800
927,1905,1338336000
390,1905,1338768000
2868,1905,1348012800
156,1905,1341619200
242,1905,1343001600
2084,1905,1346544000
3306,1905,1341100800
2429,1905,1376006400
3641,1905,1337817600
1879,1905,1337644800
581,1905,1339372800
2658,1347,1348185600
69,1347,1351987200
3533,1347,1343174400
3874,1347,1388793600
2884,1347,1372291200
177,1347,1340841600
550,1347,1378080000
283,1347,1340668800
1206,1347,1345161600
2292,1347,1341446400
2176,1347,1357344000
540,1347,1389657600
985,1347,1340150400
1238,1347,1346284800
2834,1347,1378512000
2686,1347,1344384000
4000,1347,1367539200
927,1347,1341014400
3889,1347,1398038400
3311,1347,1340668800
390,1347,1341014400
1940,1347,1356739200
727,1347,1340496000
2907,1347,1375228800
598,1347,1345420800
144,1347,1340668800
1555,1347,1376611200
2392,1347,1337385600
2551,1347,1400025600
2579,1347,1391126400
1138,1347,1377993600
581,1347,1342137600
1460,1347,1346889600
3432,2926,1385424000
3376,2926,1387324800
2174,2926,1390089600
1766,2926,1385424000
476,2926,1386547200
766,2926,1386633600
2825,2926,1385596800
2763,2926,1387411200
2650,2926,1389744000
590,2926,1402876800
3179,2926,1389744000
3625,2926,1393632000
1650,2926,1388275200
2553,2926,1386201600
1251,2926,1385424000
177,2926,1387065600
1091,2926,1385424000
283,2926,1385424000
3600,2926,1386806400
589,2926,1385942400
3313,2926,1393977600
2083,2926,1392854400
2961,2926,1401494400
4119,2926,1392854400
764,2926,1395532800
2629,2926,1385424000
432,2926,1393977600
3840,2926,1389139200
3717,2926,1388707200
4124,2926,1385424000
3347,2926,1402185600
208,2926,1386720000
540,2926,1385424000
3692,2926,1386979200
3753,2926,1386028800
159,2926,1388620800
2453,2926,1385510400
2834,2926,1388880000
2434,2926,1393286400
2502,2926,1386892800
322,2926,1385424000
3525,2926,1386460800
3219,2926,1389744000
1242,2926,1389916800
1216,2926,1387238400
2084,2926,1396656000
2779,2926,1386374400
598,2926,1385942400
144,2926,1391126400
3359,2926,1405036800
655,2926,1385596800
351,2926,1388966400
2346,2926,1391299200
1791,2926,1385424000
78,2926,1385510400
422,2926,1385424000
2392,2926,1391904000
2551,2926,1391731200
3578,2926,1390867200
3443,2926,1390608000
879,2926,1385424000
581,2926,1387756800
4122,2926,1402531200
3131,2926,1385510400
3432,3154,1350950400
3194,3154,1351382400
2696,3154,1352851200
3376,3154,1354060800
4169,3154,1356825600
3191,3154,1351209600
2385,3154,1351123200
288,3154,1355011200
1941,3154,1353456000
370,3154,1351728000
772,3154,1365724800
2825,3154,1382227200
367,3154,1368748800
4088,3154,1359590400
2921,3154,1357862400
69,3154,1351296000
3533,3154,1351296000
3625,3154,1355356800
1650,3154,1361318400
3588,3154,1350950400
551,3154,1360540800
524,3154,1351468800
394,3154,1353974400
3866,3154,1351382400
2553,3154,1351209600
1251,3154,1351468800
4121,3154,1352160000
2121,3154,1356739200
4170,3154,1360281600
549,3154,1354752000
550,3154,1351296000
2935,3154,1357603200
2019,3154,1351209600
2065,3154,1358121600
1217,3154,1394496000
283,3154,1350950400
3600,3154,1351209600
2871,3154,1352160000
587,3154,1354147200
1206,3154,1353456000
3313,3154,1382054400
2083,3154,1368662400
3928,3154,1353110400
319,3154,1350950400
4119,3154,1365724800
432,3154,1351036800
2476,3154,1358035200
564,3154,1354492800
3444,3154,1357689600
3347,3154,1365120000
3159,3154,1385510400
3541,3154,1350950400
208,3154,1373760000
3357,3154,1371600000
3837,3154,1350950400
3692,3154,1351382400
985,3154,1359504000
801,3154,1354665600
709,3154,1358812800
1802,3154,1350950400
2750,3154,1360454400
3219,3154,1362182400
2145,3154,1360454400
1940,3154,1352246400
707,3154,1352332800
2709,3154,1351296000
2084,3154,1357084800
2199,3154,1354492800
2779,3154,1374105600
727,3154,1352678400
3669,3154,1366156800
1069,3154,1358121600
2770,3154,1386201600
1844,3154,1371254400
854,3154,1362787200
2669,3154,1357689600
144,3154,1356998400
3991,3154,1381017600
655,3154,1385683200
744,3154,1361318400
414,3154,1380585600
1341,3154,1362096000
351,3154,1365292800
2195,3154,1358035200
3441,3154,1351555200
1791,3154,1350950400
78,3154,1376092800
422,3154,1369180800
2007,3154,1380240000
1529,3154,1403136000
3940,3154,1361145600
581,3154,1353110400
1509,2135,1370908800
33,2135,1393200000
1526,2135,1370995200
3191,2135,1369872000
1766,2135,1370822400
4198,2135,1388534400
493,2135,1369699200
1409,2135,1373328000
1215,2135,1383696000
2071,2135,1390953600
2541,2135,1374537600
3054,2135,1370390400
1298,2135,1369699200
766,2135,1375488000
298,2135,1369699200
2820,2135,1372896000
2658,2135,1384128000
1913,2135,1370736000
3980,2135,1369872000
1502,2135,1369699200
360,2135,1378598400
2670,2135,1369699200
73,2135,1386288000
590,2135,1388620800
2468,2135,1369699200
425,2135,1374019200
2424,2135,1387497600
2451,2135,1369699200
2204,2135,1370304000
1146,2135,1376870400
3533,2135,1370908800
1346,2135,1396310400
3874,2135,1388793600
716,2135,1369699200
1910,2135,1369699200
2099,2135,1373328000
1579,2135,1377561600
2884,2135,1384128000
1251,2135,1370390400
177,2135,1370476800
416,2135,1369699200
2902,2135,1373068800
3134,2135,1374364800
3016,2135,1372982400
3823,2135,1393200000
2933,2135,1369958400
1660,2135,1372291200
3816,2135,1389484800
283,2135,1370131200
3600,2135,1370304000
132,2135,1371254400
3088,2135,1371600000
3313,2135,1370390400
966,2135,1383436800
250,2135,1371600000
2961,2135,1376697600
1170,2135,1375833600
4119,2135,1378684800
3527,2135,1369699200
2283,2135,1404864000
2400,2135,1378425600
984,2135,1376784000
109,2135,1380844800
1186,2135,1373846400
2509,2135,1374624000
2712,2135,1369872000
4124,2135,1369699200
3444,2135,1369699200
3347,2135,1369699200
576,2135,1369699200
208,2135,1373846400
4074,2135,1369785600
641,2135,1371513600
1300,2135,1369958400
3692,2135,1370476800
1238,2135,1374624000
3203,2135,1369699200
2347,2135,1370131200
159,2135,1369699200
1636,2135,1370736000
801,2135,1380758400
2453,2135,1386979200
2834,2135,1370044800
2502,2135,1372723200
573,2135,1371254400
929,2135,1386547200
1379,2135,1385683200
775,2135,1369699200
3935,2135,1384992000
32,2135,1370476800
186,2135,1373241600
2,2135,1369872000
1041,2135,1371772800
597,2135,1369699200
647,2135,1370736000
439,2135,1369526400
1183,2135,1371772800
1802,2135,1369699200
1914,2135,1385856000
1336,2135,1400976000
3311,2135,1371254400
361,2135,1400716800
2750,2135,1370304000
3219,2135,1377302400
390,2135,1370563200
3075,2135,1370476800
2522,2135,1370908800
1851,2135,1370217600
2609,2135,1385424000
727,2135,1370649600
2536,2135,1384387200
320,2135,1370304000
2907,2135,1375142400
2860,2135,1370563200
854,2135,1377648000
3089,2135,1396483200
655,2135,1386288000
247,2135,1372377600
414,2135,1385251200
2265,2135,1375574400
2781,2135,1369699200
2081,2135,1369699200
2403,2135,1377993600
1341,2135,1377216000
4105,2135,1371168000
1791,2135,1369699200
2991,2135,1371772800
422,2135,1379894400
2063,2135,1371600000
2007,2135,1370131200
2551,2135,1372636800
2561,2135,1371513600
834,2135,1369699200
3316,2135,1371772800
2782,2135,1370476800
3443,2135,1371427200
293,2135,1385510400
1645,2135,1369872000
2745,2135,1373500800
581,2135,1370217600
3105,2135,1370044800
4122,2135,1402531200
3131,2135,1374537600
3432,823,1364515200
33,823,1372636800
364,823,1369094400
2174,823,1364428800
1941,823,1365206400
1680,823,1377043200
2658,823,1377561600
2468,823,1364256000
1346,823,1364601600
1982,823,1375401600
3907,823,1370908800
3016,823,1364256000
283,823,1364688000
4119,823,1371600000
208,823,1374019200
1469,823,1378252800
1379,823,1367452800
439,823,1368662400
709,823,1366070400
3610,823,1369785600
2750,823,1374624000
3219,823,1371340800
1242,823,1370908800
2581,823,1368576000
854,823,1373587200
2429,823,1365379200
1314,823,1374710400
2630,823,1369008000
2991,823,1369180800
729,823,1365724800
2007,823,1366416000
581,823,1370908800
3432,3255,1361836800
3376,3255,1361836800
2209,3255,1367280000
288,3255,1363392000
1941,3255,1362528000
370,3255,1362355200
3852,3255,1363478400
2658,3255,1403827200
3874,3255,1388793600
1251,3255,1361836800
3195,3255,1390953600
2935,3255,1362355200
1217,3255,1361836800
283,3255,1362009600
3600,3255,1362096000
589,3255,1362009600
1206,3255,1361836800
2083,3255,1376524800
3928,3255,1362873600
2961,3255,1363305600
4119,3255,1370822400
2629,3255,1387929600
2509,3255,1361923200
4124,3255,1362873600
3795,3255,1369180800
2288,3255,1365638400
159,3255,1370563200
609,3255,1379462400
1802,3255,1361836800
3219,3255,1371254400
1242,3255,1370304000
1216,3255,1362528000
707,3255,1361836800
2709,3255,1361836800
2084,3255,1365897600
2199,3255,1368316800
2996,3255,1361836800
727,3255,1362009600
854,3255,1375574400
144,3255,1361923200
655,3255,1375747200
414,3255,1375660800
368,3255,1373846400
2991,3255,1366156800
3578,3255,1362441600
2579,3255,1379548800
1988,3255,1361923200
178,3255,1364256000
3432,1259,1367280000
2174,1259,1367366400
1526,1259,1367366400
3191,1259,1379289600
288,1259,1368835200
2648,1259,1368748800
3852,1259,1372291200
1913,1259,1367280000
3980,1259,1368403200
1502,1259,1367712000
1843,1259,1373760000
2052,1259,1367366400
73,1259,1372982400
2468,1259,1367280000
2922,1259,1369008000
1146,1259,1373068800
3533,1259,1368057600
3965,1259,1368748800
1955,1259,1383177600
716,1259,1377907200
2762,1259,1370649600
394,1259,1376265600
2099,1259,1373328000
1251,1259,1367366400
4170,1259,1369612800
416,1259,1367712000
549,1259,1366848000
3016,1259,1367280000
734,1259,1368576000
1660,1259,1369008000
283,1259,1368662400
1023,1259,1367280000
3600,1259,1367712000
587,1259,1395705600
3313,1259,1367280000
319,1259,1367366400
2961,1259,1370390400
1098,1259,1367884800
2629,1259,1387929600
564,1259,1367712000
1738,1259,1371254400
2509,1259,1368489600
2176,1259,1368144000
3444,1259,1367280000
3584,1259,1389830400
3159,1259,1368230400
3541,1259,1367280000
208,1259,1373760000
1469,1259,1368230400
3692,1259,1367625600
159,1259,1370563200
801,1259,1375142400
1619,1259,1367539200
2434,1259,1367884800
926,1259,1373414400
1041,1259,1371168000
3442,1259,1367712000
1802,1259,1370044800
3335,1259,1367280000
1644,1259,1367280000
3516,1259,1368144000
2750,1259,1368921600
3219,1259,1373760000
2145,1259,1375142400
2522,1259,1368057600
1242,1259,1374451200
707,1259,1367798400
2709,1259,1367280000
2084,1259,1384646400
2199,1259,1372723200
3669,1259,1370995200
2191,1259,1370044800
598,1259,1368662400
854,1259,1374710400
144,1259,1372896000
445,1259,1378166400
1314,1259,1373328000
946,1259,1369785600
3327,1259,1370044800
414,1259,1385683200
436,1259,1370908800
1791,1259,1367280000
2007,1259,1372982400
2850,1259,1398643200
1879,1259,1368576000
581,1259,1373241600
2239,1259,1372809600
1988,1259,1372723200
1460,1259,1367280000
178,1259,1367280000
288,3098,1373068800
493,3098,1372118400
1298,3098,1372204800
2658,3098,1388188800
772,3098,1372723200
2825,3098,1379116800
1913,3098,1372118400
2451,3098,1373328000
1146,3098,1384646400
1650,3098,1373068800
3307,3098,1373500800
1134,3098,1372118400
1579,3098,1372118400
2884,3098,1387324800
1251,3098,1391385600
4170,3098,1378425600
550,3098,1375142400
2065,3098,1387152000
1605,3098,1372118400
283,3098,1372636800
748,3098,1372291200
3313,3098,1381968000
2083,3098,1381968000
4119,3098,1381881600
2629,3098,1372118400
2509,3098,1374624000
4124,3098,1372291200
3159,3098,1372118400
776,3098,1383523200
3692,3098,1372550400
801,3098,1376697600
2244,3098,1377734400
2474,3098,1380585600
3882,3098,1373500800
3219,3098,1379980800
466,3098,1375315200
3071,3098,1372982400
1242,3098,1379894400
655,3098,1385683200
744,3098,1379462400
1396,3098,1372118400
422,3098,1372982400
97,3098,1373328000
581,3098,1375747200
1509,677,1369526400
3191,677,1359590400
1766,677,1400198400
493,677,1359504000
3852,677,1363478400
772,677,1365724800
1913,677,1373414400
3980,677,1359417600
71,677,1359763200
2468,677,1359590400
1146,677,1372550400
3874,677,1388793600
3965,677,1366675200
716,677,1362614400
2652,677,1359676800
3195,677,1390953600
283,677,1359417600
1206,677,1359676800
4119,677,1370822400
2318,677,1359590400
1283,677,1359936000
3347,677,1374451200
2360,677,1361491200
3837,677,1359417600
2347,677,1360886400
801,677,1360454400
2434,677,1386633600
1112,677,1363132800
597,677,1361491200
647,677,1364083200
3219,677,1371168000
2996,677,1361836800
727,677,1360972800
854,677,1390521600
1396,677,1369699200
351,677,1371513600
1791,677,1360713600
2007,677,1359676800
2551,677,1383436800
1138,677,1366070400
1529,677,1403136000
2745,677,1363996800
581,677,1365033600
2658,2218,1386633600
3625,2218,1375574400
1579,2218,1380412800
1251,2218,1384387200
4170,2218,1375315200
550,2218,1375142400
1660,2218,1377993600
283,2218,1375142400
2083,2218,1386806400
3046,2218,1378944000
4119,2218,1384905600
2476,2218,1375228800
3717,2218,1375142400
